Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for q
Exploring API
Extracting snippets
Generating tests
(node:59208) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for q at temperature 0, 0 snippets available): PASSED
test_22.js (for q.Promise at temperature 0, 4 snippets available): PASSED
test_23.js (for q.Promise at temperature 0, 4 snippets available): PASSED
test_24.js (for q.Promise at temperature 0, 4 snippets available): PASSED
test_25.js (for q.Promise.race at temperature 0, 0 snippets available): PASSED
test_26.js (for q.Promise.race at temperature 0, 0 snippets available): PASSED
test_27.js (for q.Promise.all at temperature 0, 6 snippets available): PASSED
test_28.js (for q.Promise.all at temperature 0, 6 snippets available): PASSED
test_29.js (for q.Promise.all at temperature 0, 6 snippets available): PASSED
test_30.js (for q.Promise.all at temperature 0, 6 snippets available): PASSED
test_31.js (for q.Promise.reject at temperature 0, 10 snippets available): PASSED
test_32.js (for q.Promise.reject at temperature 0, 10 snippets available): PASSED
test_33.js (for q.Promise.reject at temperature 0, 10 snippets available): PASSED
test_34.js (for q.Promise.reject at temperature 0, 10 snippets available): PASSED
test_35.js (for q.passByCopy at temperature 0, 0 snippets available): FAILED
test_36.js (for q.passByCopy at temperature 0, 0 snippets available): FAILED
test_37.js (for q.passByCopy at temperature 0, 0 snippets available): FAILED
test_38.js (for q.passByCopy at temperature 0, 0 snippets available): PASSED
test_39.js (for q.passByCopy at temperature 0, 0 snippets available): PASSED
test_40.js (for q.passByCopy at temperature 0, 0 snippets available): PASSED
test_41.js (for q.passByCopy at temperature 0, 0 snippets available): PASSED
test_42.js (for q.passByCopy at temperature 0, 0 snippets available): PASSED
test_43.js (for q.join at temperature 0, 0 snippets available): FAILED
test_44.js (for q.join at temperature 0, 0 snippets available): FAILED
test_45.js (for q.join at temperature 0, 0 snippets available): PASSED
test_46.js (for q.join at temperature 0, 0 snippets available): FAILED
test_47.js (for q.join at temperature 0, 0 snippets available): PASSED
test_48.js (for q.join at temperature 0, 0 snippets available): PASSED
test_49.js (for q.join at temperature 0, 0 snippets available): PASSED
test_50.js (for q.join at temperature 0, 0 snippets available): PASSED
test_51.js (for q.join at temperature 0, 0 snippets available): PASSED
test_52.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_53.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_54.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_55.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_56.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_57.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_58.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_59.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_60.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_61.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_62.js (for q.makePromise at temperature 0, 2 snippets available): FAILED
test_63.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_64.js (for q.makePromise at temperature 0, 2 snippets available): PASSED
test_65.js (for q.makePromise.prototype.passByCopy at temperature 0, 0 snippets available): PASSED
test_66.js (for q.makePromise.prototype.passByCopy at temperature 0, 0 snippets available): PASSED
test_67.js (for q.makePromise.prototype.join at temperature 0, 0 snippets available): FAILED
test_68.js (for q.makePromise.prototype.join at temperature 0, 0 snippets available): PASSED
test_69.js (for q.makePromise.prototype.join at temperature 0, 0 snippets available): PASSED
test_70.js (for q.makePromise.prototype.join at temperature 0, 0 snippets available): PASSED
test_71.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
test_72.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
test_73.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
test_74.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
test_75.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
test_76.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): PASSED
test_77.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): FAILED
Promise rejected with Error: read ECONNRESET.
  retry 2/3
test_78.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): PASSED
test_79.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): PASSED
test_80.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): PASSED
test_81.js (for q.makePromise.prototype.race at temperature 0, 0 snippets available): PASSED
test_82.js (for q.makePromise.prototype.toString at temperature 0, 0 snippets available): PASSED
test_83.js (for q.makePromise.prototype.toString at temperature 0, 0 snippets available): PASSED
test_84.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_85.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_86.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_87.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_88.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_89.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_90.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_91.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_92.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_93.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_94.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_95.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): FAILED
test_96.js (for q.makePromise.prototype.then at temperature 0, 33 snippets available): PASSED
test_97.js (for q.makePromise.prototype.tap at temperature 0, 0 snippets available): PASSED
test_98.js (for q.makePromise.prototype.tap at temperature 0, 0 snippets available): PASSED
test_99.js (for q.makePromise.prototype.tap at temperature 0, 0 snippets available): PASSED
test_100.js (for q.makePromise.prototype.tap at temperature 0, 0 snippets available): PASSED
test_101.js (for q.makePromise.prototype.thenResolve at temperature 0, 0 snippets available): PASSED
test_102.js (for q.makePromise.prototype.thenResolve at temperature 0, 0 snippets available): PASSED
Promise rejected with Error: read ECONNRESET.
  retry 2/3
test_103.js (for q.makePromise.prototype.thenReject at temperature 0, 0 snippets available): PASSED
test_104.js (for q.makePromise.prototype.thenReject at temperature 0, 0 snippets available): PASSED
test_105.js (for q.makePromise.prototype.isPending at temperature 0, 0 snippets available): PASSED
test_106.js (for q.makePromise.prototype.isPending at temperature 0, 0 snippets available): PASSED
test_107.js (for q.makePromise.prototype.isFulfilled at temperature 0, 0 snippets available): PASSED
test_108.js (for q.makePromise.prototype.isFulfilled at temperature 0, 0 snippets available): PASSED
test_109.js (for q.makePromise.prototype.isRejected at temperature 0, 0 snippets available): PASSED
test_110.js (for q.makePromise.prototype.isRejected at temperature 0, 0 snippets available): PASSED
test_111.js (for q.makePromise.prototype.spread at temperature 0, 6 snippets available): PASSED
test_112.js (for q.makePromise.prototype.spread at temperature 0, 6 snippets available): PASSED
test_113.js (for q.makePromise.prototype.spread at temperature 0, 6 snippets available): PASSED
test_114.js (for q.makePromise.prototype.spread at temperature 0, 6 snippets available): PASSED
test_115.js (for q.makePromise.prototype.dispatch at temperature 0, 0 snippets available): PASSED
test_116.js (for q.makePromise.prototype.dispatch at temperature 0, 0 snippets available): PASSED
test_117.js (for q.makePromise.prototype.get at temperature 0, 6 snippets available): PASSED
test_118.js (for q.makePromise.prototype.get at temperature 0, 6 snippets available): PASSED
test_119.js (for q.makePromise.prototype.get at temperature 0, 6 snippets available): PASSED
test_120.js (for q.makePromise.prototype.get at temperature 0, 6 snippets available): PASSED
test_121.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_122.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_123.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_124.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_125.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_126.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_127.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_128.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_129.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): FAILED
test_130.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_131.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_132.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_133.js (for q.makePromise.prototype.set at temperature 0, 0 snippets available): PASSED
test_134.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_135.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_136.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_137.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_138.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_139.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_140.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): FAILED
test_141.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_142.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_143.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_144.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_145.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_146.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_147.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_148.js (for q.makePromise.prototype.delete at temperature 0, 0 snippets available): PASSED
test_149.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): FAILED
test_150.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): FAILED
test_151.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): FAILED
test_152.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_153.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_154.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_155.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_156.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_157.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_158.js (for q.makePromise.prototype.post at temperature 0, 2 snippets available): PASSED
test_159.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): FAILED
test_160.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): FAILED
test_161.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): FAILED
test_162.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_163.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_164.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_165.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_166.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_167.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): PASSED
test_168.js (for q.makePromise.prototype.invoke at temperature 0, 4 snippets available): FAILED
test_169.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_170.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_171.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_172.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_173.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_174.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_175.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_176.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_177.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_178.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_179.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_180.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_181.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_182.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_183.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_184.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_185.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_186.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_187.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): PASSED
test_188.js (for q.makePromise.prototype.fapply at temperature 0, 2 snippets available): FAILED
test_189.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_190.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_191.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_192.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_193.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): PASSED
test_194.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): PASSED
test_195.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): PASSED
test_196.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): PASSED
test_197.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_198.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): FAILED
test_199.js (for q.makePromise.prototype.fcall at temperature 0, 16 snippets available): PASSED
test_200.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_201.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_202.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_203.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_204.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_205.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): PASSED
test_206.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): FAILED
test_207.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): PASSED
test_208.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): PASSED
test_209.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): PASSED
test_210.js (for q.makePromise.prototype.fbind at temperature 0, 0 snippets available): PASSED
test_211.js (for q.makePromise.prototype.keys at temperature 0, 0 snippets available): PASSED
test_212.js (for q.makePromise.prototype.keys at temperature 0, 0 snippets available): PASSED
Promise rejected with Error: read ECONNRESET.
  retry 2/3
test_213.js (for q.makePromise.prototype.all at temperature 0, 6 snippets available): PASSED
test_214.js (for q.makePromise.prototype.all at temperature 0, 6 snippets available): PASSED
test_215.js (for q.makePromise.prototype.all at temperature 0, 6 snippets available): PASSED
test_216.js (for q.makePromise.prototype.all at temperature 0, 6 snippets available): PASSED
test_217.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): PASSED
test_218.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): FAILED
test_219.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): PASSED
test_220.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): FAILED
test_221.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): PASSED
test_222.js (for q.makePromise.prototype.any at temperature 0, 2 snippets available): PASSED
test_223.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): FAILED
test_224.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): FAILED
test_225.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): PASSED
test_226.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): FAILED
test_227.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): FAILED
test_228.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): PASSED
test_229.js (for q.makePromise.prototype.allResolved at temperature 0, 0 snippets available): FAILED
test_230.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_231.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_232.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_233.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_234.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_235.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_236.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_237.js (for q.makePromise.prototype.allSettled at temperature 0, 2 snippets available): PASSED
test_238.js (for q.makePromise.prototype.catch at temperature 0, 2 snippets available): PASSED
test_239.js (for q.makePromise.prototype.catch at temperature 0, 2 snippets available): PASSED
test_240.js (for q.makePromise.prototype.catch at temperature 0, 2 snippets available): PASSED
test_241.js (for q.makePromise.prototype.catch at temperature 0, 2 snippets available): PASSED
test_242.js (for q.makePromise.prototype.progress at temperature 0, 2 snippets available): PASSED
test_243.js (for q.makePromise.prototype.progress at temperature 0, 2 snippets available): PASSED
test_244.js (for q.makePromise.prototype.progress at temperature 0, 2 snippets available): PASSED
test_245.js (for q.makePromise.prototype.progress at temperature 0, 2 snippets available): PASSED
test_246.js (for q.makePromise.prototype.finally at temperature 0, 0 snippets available): PASSED
test_247.js (for q.makePromise.prototype.finally at temperature 0, 0 snippets available): PASSED
test_248.js (for q.makePromise.prototype.done at temperature 0, 8 snippets available): PASSED
test_249.js (for q.makePromise.prototype.done at temperature 0, 8 snippets available): PASSED
test_250.js (for q.makePromise.prototype.done at temperature 0, 8 snippets available): PASSED
test_251.js (for q.makePromise.prototype.done at temperature 0, 8 snippets available): PASSED
test_252.js (for q.makePromise.prototype.timeout at temperature 0, 2 snippets available): PASSED
test_253.js (for q.makePromise.prototype.timeout at temperature 0, 2 snippets available): PASSED
test_254.js (for q.makePromise.prototype.timeout at temperature 0, 2 snippets available): PASSED
test_255.js (for q.makePromise.prototype.timeout at temperature 0, 2 snippets available): PASSED
test_256.js (for q.makePromise.prototype.delay at temperature 0, 8 snippets available): PASSED
test_257.js (for q.makePromise.prototype.delay at temperature 0, 8 snippets available): PASSED
test_258.js (for q.makePromise.prototype.delay at temperature 0, 8 snippets available): PASSED
test_259.js (for q.makePromise.prototype.delay at temperature 0, 8 snippets available): PASSED
test_260.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_261.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_262.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_263.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_264.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_265.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_266.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_267.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_268.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_269.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_270.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_271.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_272.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_273.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_274.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_275.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): FAILED
test_276.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_277.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_278.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_279.js (for q.makePromise.prototype.nfapply at temperature 0, 2 snippets available): PASSED
test_280.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_281.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_282.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_283.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_284.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_285.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_286.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_287.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_288.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_289.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_290.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_291.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_292.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_293.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_294.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_295.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_296.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): FAILED
test_297.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_298.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_299.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_300.js (for q.makePromise.prototype.nfcall at temperature 0, 2 snippets available): PASSED
test_301.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_302.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_303.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_304.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_305.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_306.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_307.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_308.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_309.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_310.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_311.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_312.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_313.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_314.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_315.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_316.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_317.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_318.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_319.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): FAILED
test_320.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_321.js (for q.makePromise.prototype.denodeify at temperature 0, 2 snippets available): PASSED
test_322.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_323.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_324.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_325.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_326.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_327.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_328.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_329.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_330.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_331.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_332.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_333.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): FAILED
test_334.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_335.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_336.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_337.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_338.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_339.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
test_340.js (for q.makePromise.prototype.nbind at temperature 0, 2 snippets available): PASSED
