Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for dirty
Exploring API
Extracting snippets
Generating tests
(node:64900) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for dirty at temperature 0, 0 snippets available): PASSED
test_21.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorpJSHAT/report.json'
test_22.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoranZ7y3/report.json'
test_23.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_24.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorg4DBbi/report.json'
test_25.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_26.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorqPnK7a/report.json'
test_27.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorB7wmje/report.json'
test_28.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_29.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_30.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_31.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_32.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_33.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_34.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_35.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_36.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_37.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_38.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_39.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_40.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_41.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_42.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_43.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_44.js (for dirty.Dirty.on at temperature 0, 2 snippets available): PASSED
test_45.js (for dirty.Dirty.on at temperature 0, 2 snippets available): FAILED
test_46.js (for dirty.Dirty.getEventListeners at temperature 0, 0 snippets available): PASSED
test_47.js (for dirty.Dirty.getEventListeners at temperature 0, 0 snippets available): PASSED
test_48.js (for dirty.Dirty.getMaxListeners at temperature 0, 0 snippets available): PASSED
test_49.js (for dirty.Dirty.getMaxListeners at temperature 0, 0 snippets available): PASSED
test_50.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_51.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_52.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_53.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PENDING
test_54.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_55.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PENDING
test_56.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorCsHU3a/report.json'
test_57.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_58.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PENDING
test_59.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_60.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_61.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PASSED
test_62.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_63.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PASSED
test_64.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_65.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_66.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_67.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): PASSED
test_68.js (for dirty.Dirty.EventEmitter at temperature 0, 0 snippets available): FAILED
test_69.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): FAILED
test_70.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): FAILED
test_71.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): PASSED
test_72.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): FAILED
test_73.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): PASSED
test_74.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): PASSED
test_75.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource at temperature 0, 0 snippets available): PASSED
test_76.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_77.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_78.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_79.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_80.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_81.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_82.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_83.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_84.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_85.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_86.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_87.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_88.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_89.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_90.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_91.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_92.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_93.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_94.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_95.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_96.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_97.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_98.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_99.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_100.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_101.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoro9C5Nd/report.json'
test_102.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_103.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_104.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validator8tSOge/report.json'
test_105.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_106.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_107.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_108.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_109.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_110.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_111.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_112.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): PASSED
test_113.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_114.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_115.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_116.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_117.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_118.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.init at temperature 0, 0 snippets available): FAILED
test_119.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.listenerCount at temperature 0, 0 snippets available): PASSED
test_120.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.listenerCount at temperature 0, 0 snippets available): PASSED
test_121.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_122.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.setMaxListeners at temperature 0, 0 snippets available): FAILED
test_123.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.setMaxListeners at temperature 0, 0 snippets available): PASSED
test_124.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.getMaxListeners at temperature 0, 0 snippets available): PASSED
test_125.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.getMaxListeners at temperature 0, 0 snippets available): FAILED
test_126.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.getMaxListeners at temperature 0, 0 snippets available): PASSED
test_127.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_128.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_129.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_130.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_131.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): PASSED
test_132.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_133.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): FAILED
test_134.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): PASSED
test_135.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.addListener at temperature 0, 0 snippets available): PASSED
test_136.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorlgYvtb/report.json'
test_137.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_138.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorluAxcd/report.json'
test_139.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_140.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validator75u2j4/report.json'
test_141.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_142.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): PASSED
test_143.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_144.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): PASSED
test_145.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_146.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): PASSED
test_147.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_148.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependListener at temperature 0, 0 snippets available): FAILED
test_149.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validator7uo3HI/report.json'
test_150.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_151.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_152.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_153.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_154.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): PENDING
test_155.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): PASSED
test_156.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_157.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_158.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): PASSED
test_159.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_160.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.once at temperature 0, 0 snippets available): FAILED
test_161.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoreknpWo/report.json'
test_162.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatortos41a/report.json'
test_163.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_164.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validator8apH5a/report.json'
test_165.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorSdZPqQ/report.json'
test_166.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_167.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorWkmxeS/report.json'
test_168.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoraCiZYU/report.json'
test_169.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_170.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): PASSED
test_171.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_172.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): PASSED
test_173.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): PASSED
test_174.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_175.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_176.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): PASSED
test_177.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): FAILED
test_178.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.prependOnceListener at temperature 0, 0 snippets available): PASSED
test_179.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validator880iFX/report.json'
test_180.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoriM17sn/report.json'
test_181.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): FAILED
test_182.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): PASSED
test_183.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): FAILED
test_184.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): PASSED
test_185.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): FAILED
test_186.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeListener at temperature 0, 0 snippets available): PASSED
test_187.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorPtxhSR/report.json'
test_188.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_189.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatoryOrLdP/report.json'
test_190.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorDeFe9V/report.json'
test_191.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorUv6KWZ/report.json'
test_192.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_193.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
Error parsing coverage report: Error: ENOENT: no such file or directory, open '/var/folders/nc/4202mlvd4hg61x79bmx7rfg00000gn/T/mocha-validatorbcL1xo/report.json'
test_194.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_195.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_196.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_197.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_198.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_199.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_200.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_201.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_202.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_203.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): FAILED
test_204.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): PASSED
test_205.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): PASSED
test_206.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): PASSED
test_207.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): PASSED
test_208.js (for dirty.Dirty.EventEmitter.EventEmitterAsyncResource.prototype.removeAllListeners at temperature 0, 0 snippets available): PASSED
