Warning: --strictResponses has no effect when not using --responses
Using anthropic/claude-sonnet-4 at https://openrouter.ai/api/v1/chat/completions with 3 attempts and NoRateLimiter
Running experiment for complex.js
Exploring API
Extracting snippets
Generating tests
(node:93390) [DEP0147] DeprecationWarning: In future versions of Node.js, fs.rmdir(path, { recursive: true }) will be removed. Use fs.rm(path, { recursive: true }) instead
(Use `node --trace-deprecation ...` to show where the warning was created)
test_0.js (for complex.js at temperature 0, 0 snippets available): PASSED
test_119.js (for complex.js.ZERO.cos at temperature 0, 0 snippets available): PASSED
test_120.js (for complex.js.ZERO.tan at temperature 0, 0 snippets available): PASSED
test_121.js (for complex.js.ZERO.tan at temperature 0, 0 snippets available): PASSED
test_122.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_123.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_124.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_125.js (for complex.js.ZERO.cot at temperature 0, 0 snippets available): PASSED
test_126.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_127.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_128.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_129.js (for complex.js.ZERO.sec at temperature 0, 0 snippets available): PASSED
test_130.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_131.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_132.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_133.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): FAILED
test_134.js (for complex.js.ZERO.csc at temperature 0, 0 snippets available): PASSED
test_135.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_136.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_137.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_138.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_139.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_140.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_141.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): FAILED
test_142.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_143.js (for complex.js.ZERO.asin at temperature 0, 0 snippets available): PASSED
test_144.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_145.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_146.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_147.js (for complex.js.ZERO.acos at temperature 0, 0 snippets available): PASSED
test_148.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_149.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_150.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_151.js (for complex.js.ZERO.atan at temperature 0, 0 snippets available): PASSED
test_152.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_153.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_154.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): FAILED
test_155.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_156.js (for complex.js.ZERO.acot at temperature 0, 0 snippets available): PASSED
test_157.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_158.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_159.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_160.js (for complex.js.ZERO.asec at temperature 0, 0 snippets available): PASSED
test_161.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_162.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_163.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_164.js (for complex.js.ZERO.acsc at temperature 0, 0 snippets available): PASSED
test_165.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_166.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_167.js (for complex.js.ZERO.sinh at temperature 0, 0 snippets available): PASSED
test_168.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_169.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_170.js (for complex.js.ZERO.cosh at temperature 0, 0 snippets available): PASSED
test_171.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_172.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_173.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_174.js (for complex.js.ZERO.tanh at temperature 0, 0 snippets available): PASSED
test_175.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_176.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_177.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_178.js (for complex.js.ZERO.coth at temperature 0, 0 snippets available): PASSED
test_179.js (for complex.js.ZERO.csch at temperature 0, 0 snippets available): PASSED
test_180.js (for complex.js.ZERO.csch at temperature 0, 0 snippets available): PASSED
test_181.js (for complex.js.ZERO.csch at temperature 0, 0 snippets available): PASSED
test_182.js (for complex.js.ZERO.csch at temperature 0, 0 snippets available): PASSED
test_183.js (for complex.js.ZERO.sech at temperature 0, 0 snippets available): PASSED
test_184.js (for complex.js.ZERO.sech at temperature 0, 0 snippets available): PASSED
test_185.js (for complex.js.ZERO.sech at temperature 0, 0 snippets available): FAILED
test_186.js (for complex.js.ZERO.sech at temperature 0, 0 snippets available): PASSED
test_187.js (for complex.js.ZERO.asinh at temperature 0, 0 snippets available): PASSED
test_188.js (for complex.js.ZERO.asinh at temperature 0, 0 snippets available): PASSED
test_189.js (for complex.js.ZERO.asinh at temperature 0, 0 snippets available): PASSED
test_190.js (for complex.js.ZERO.asinh at temperature 0, 0 snippets available): PASSED
test_191.js (for complex.js.ZERO.acosh at temperature 0, 0 snippets available): PASSED
test_192.js (for complex.js.ZERO.acosh at temperature 0, 0 snippets available): PASSED
test_193.js (for complex.js.ZERO.acosh at temperature 0, 0 snippets available): PASSED
test_194.js (for complex.js.ZERO.acosh at temperature 0, 0 snippets available): PASSED
test_195.js (for complex.js.ZERO.atanh at temperature 0, 0 snippets available): PASSED
test_196.js (for complex.js.ZERO.atanh at temperature 0, 0 snippets available): PASSED
test_197.js (for complex.js.ZERO.atanh at temperature 0, 0 snippets available): PASSED
test_198.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): PASSED
test_199.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): FAILED
test_200.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): FAILED
test_201.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): PASSED
test_202.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): PASSED
test_203.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): FAILED
test_204.js (for complex.js.ZERO.acoth at temperature 0, 0 snippets available): FAILED
test_205.js (for complex.js.ZERO.acsch at temperature 0, 0 snippets available): PASSED
test_206.js (for complex.js.ZERO.acsch at temperature 0, 0 snippets available): PASSED
test_207.js (for complex.js.ZERO.acsch at temperature 0, 0 snippets available): PASSED
test_208.js (for complex.js.ZERO.acsch at temperature 0, 0 snippets available): PASSED
test_209.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_210.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): PASSED
test_211.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_212.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_213.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_214.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_215.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_216.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_217.js (for complex.js.ZERO.asech at temperature 0, 0 snippets available): FAILED
test_218.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_219.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_220.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_221.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_222.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_223.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_224.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_225.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_226.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_227.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_228.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): FAILED
test_229.js (for complex.js.ZERO.inverse at temperature 0, 0 snippets available): PASSED
test_230.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): FAILED
test_231.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): FAILED
test_232.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_233.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): FAILED
test_234.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): FAILED
test_235.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_236.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_237.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): FAILED
test_238.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_239.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_240.js (for complex.js.ZERO.conjugate at temperature 0, 0 snippets available): PASSED
test_241.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): FAILED
test_242.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): PASSED
test_243.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): PASSED
test_244.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): FAILED
test_245.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): PASSED
test_246.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): FAILED
test_247.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): PASSED
test_248.js (for complex.js.ZERO.neg at temperature 0, 0 snippets available): PASSED
test_249.js (for complex.js.ZERO.ceil at temperature 0, 0 snippets available): PASSED
test_250.js (for complex.js.ZERO.ceil at temperature 0, 0 snippets available): PASSED
test_251.js (for complex.js.ZERO.ceil at temperature 0, 0 snippets available): PASSED
test_252.js (for complex.js.ZERO.ceil at temperature 0, 0 snippets available): PASSED
test_253.js (for complex.js.ZERO.floor at temperature 0, 0 snippets available): PASSED
test_254.js (for complex.js.ZERO.floor at temperature 0, 0 snippets available): PASSED
test_255.js (for complex.js.ZERO.floor at temperature 0, 0 snippets available): PASSED
test_256.js (for complex.js.ZERO.floor at temperature 0, 0 snippets available): PASSED
test_257.js (for complex.js.ZERO.round at temperature 0, 0 snippets available): PASSED
test_258.js (for complex.js.ZERO.round at temperature 0, 0 snippets available): FAILED
test_259.js (for complex.js.ZERO.round at temperature 0, 0 snippets available): PASSED
test_260.js (for complex.js.ZERO.round at temperature 0, 0 snippets available): PASSED
test_261.js (for complex.js.ZERO.equals at temperature 0, 0 snippets available): PASSED
test_262.js (for complex.js.ZERO.equals at temperature 0, 0 snippets available): PASSED
test_263.js (for complex.js.ZERO.equals at temperature 0, 0 snippets available): PASSED
test_264.js (for complex.js.ZERO.equals at temperature 0, 0 snippets available): FAILED
test_265.js (for complex.js.ZERO.equals at temperature 0, 0 snippets available): FAILED
test_266.js (for complex.js.ZERO.clone at temperature 0, 0 snippets available): PASSED
test_267.js (for complex.js.ZERO.clone at temperature 0, 0 snippets available): PASSED
test_268.js (for complex.js.ZERO.clone at temperature 0, 0 snippets available): PASSED
test_269.js (for complex.js.ZERO.clone at temperature 0, 0 snippets available): PASSED
test_270.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_271.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_272.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_273.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_274.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_275.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_276.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_277.js (for complex.js.ZERO.toString at temperature 0, 1 snippets available): PASSED
test_278.js (for complex.js.ZERO.toVector at temperature 0, 0 snippets available): PASSED
test_279.js (for complex.js.ZERO.toVector at temperature 0, 0 snippets available): PASSED
test_280.js (for complex.js.ZERO.toVector at temperature 0, 0 snippets available): PASSED
test_281.js (for complex.js.ZERO.toVector at temperature 0, 0 snippets available): PASSED
test_282.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): FAILED
test_283.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): FAILED
test_284.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_285.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_286.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_287.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_288.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_289.js (for complex.js.ZERO.valueOf at temperature 0, 0 snippets available): PASSED
test_290.js (for complex.js.ZERO.isNaN at temperature 0, 0 snippets available): PASSED
test_291.js (for complex.js.ZERO.isNaN at temperature 0, 0 snippets available): PASSED
test_292.js (for complex.js.ZERO.isNaN at temperature 0, 0 snippets available): PASSED
test_293.js (for complex.js.ZERO.isNaN at temperature 0, 0 snippets available): PASSED
test_294.js (for complex.js.ZERO.isZero at temperature 0, 0 snippets available): PASSED
test_295.js (for complex.js.ZERO.isZero at temperature 0, 0 snippets available): PASSED
test_296.js (for complex.js.ZERO.isZero at temperature 0, 0 snippets available): PASSED
test_297.js (for complex.js.ZERO.isZero at temperature 0, 0 snippets available): PASSED
test_298.js (for complex.js.ZERO.isFinite at temperature 0, 0 snippets available): PASSED
test_299.js (for complex.js.ZERO.isFinite at temperature 0, 0 snippets available): PASSED
test_300.js (for complex.js.ZERO.isInfinite at temperature 0, 0 snippets available): PASSED
test_301.js (for complex.js.ZERO.isInfinite at temperature 0, 0 snippets available): PASSED
test_302.js (for complex.js.ZERO.isInfinite at temperature 0, 0 snippets available): PASSED
test_303.js (for complex.js.ZERO.isInfinite at temperature 0, 0 snippets available): PASSED
231 passed, 73 failed, 0 pending, 0 other
API coverage:
  complex.js: [32m✓test_0.js[0m, [32m✓test_1.js[0m
  complex.js.ZERO.sign: [31m✗test_2.js[0m, [32m✓test_3.js[0m, [32m✓test_4.js[0m, [32m✓test_5.js[0m, [31m✗test_6.js[0m, [32m✓test_7.js[0m, [31m✗test_8.js[0m
  complex.js.ZERO.add: [31m✗test_9.js[0m, [31m✗test_10.js[0m, [31m✗test_11.js[0m, [31m✗test_12.js[0m, [31m✗test_13.js[0m, [32m✓test_14.js[0m, [31m✗test_15.js[0m, [32m✓test_16.js[0m, [32m✓test_17.js[0m, [32m✓test_18.js[0m, [31m✗test_19.js[0m, [32m✓test_20.js[0m, [31m✗test_21.js[0m, [32m✓test_22.js[0m, [32m✓test_23.js[0m, [32m✓test_24.js[0m, [32m✓test_25.js[0m, [32m✓test_26.js[0m, [32m✓test_27.js[0m, [32m✓test_28.js[0m
  complex.js.ZERO.sub: [32m✓test_29.js[0m, [32m✓test_30.js[0m, [32m✓test_31.js[0m, [32m✓test_32.js[0m, [32m✓test_33.js[0m, [31m✗test_34.js[0m, [32m✓test_35.js[0m, [31m✗test_36.js[0m, [32m✓test_37.js[0m, [31m✗test_38.js[0m, [32m✓test_39.js[0m
  complex.js.ZERO.mul: [32m✓test_40.js[0m, [31m✗test_41.js[0m, [31m✗test_42.js[0m, [32m✓test_43.js[0m, [31m✗test_44.js[0m, [32m✓test_45.js[0m, [32m✓test_46.js[0m, [31m✗test_47.js[0m, [32m✓test_48.js[0m, [31m✗test_49.js[0m, [32m✓test_50.js[0m, [31m✗test_51.js[0m, [32m✓test_52.js[0m, [31m✗test_53.js[0m, [32m✓test_54.js[0m
  complex.js.ZERO.div: [31m✗test_55.js[0m, [32m✓test_56.js[0m, [32m✓test_57.js[0m, [32m✓test_58.js[0m, [32m✓test_59.js[0m, [32m✓test_60.js[0m, [32m✓test_61.js[0m, [32m✓test_62.js[0m, [32m✓test_63.js[0m
  complex.js.ZERO.pow: [31m✗test_64.js[0m, [31m✗test_65.js[0m, [31m✗test_66.js[0m, [31m✗test_67.js[0m, [31m✗test_68.js[0m, [32m✓test_69.js[0m, [31m✗test_70.js[0m, [31m✗test_71.js[0m, [32m✓test_72.js[0m, [31m✗test_73.js[0m, [32m✓test_74.js[0m, [32m✓test_75.js[0m
  complex.js.ZERO.sqrt: [32m✓test_76.js[0m, [32m✓test_77.js[0m, [32m✓test_78.js[0m, [32m✓test_79.js[0m, [32m✓test_80.js[0m, [32m✓test_81.js[0m, [32m✓test_82.js[0m, [32m✓test_83.js[0m
  complex.js.ZERO.exp: [32m✓test_84.js[0m, [32m✓test_85.js[0m, [32m✓test_86.js[0m, [32m✓test_87.js[0m
  complex.js.ZERO.expm1: [32m✓test_88.js[0m, [31m✗test_89.js[0m, [32m✓test_90.js[0m, [32m✓test_91.js[0m, [32m✓test_92.js[0m
