ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
Complex.js,mutant-9a4c4f0,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-9a4c4f0,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-cb31ac7,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-cb31ac7,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-cb31ac7,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-cb31ac7,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-cb31ac7,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-cb31ac7,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-aafc8eb,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-aafc8eb,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-aafc8eb,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-aafc8eb,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-aafc8eb,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-aafc8eb,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-92423c6,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-92423c6,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-92423c6,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-92423c6,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-92423c6,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-92423c6,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-8bba53b,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-8bba53b,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-8bba53b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-8bba53b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-8bba53b,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-8bba53b,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-adf9b1b,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-adf9b1b,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-adf9b1b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-adf9b1b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-adf9b1b,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-adf9b1b,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-ea5746b,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ea5746b,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ea5746b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ea5746b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ea5746b,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-ea5746b,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-0db3fdc,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-0db3fdc,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-0db3fdc,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-0db3fdc,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0db3fdc,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-0db3fdc,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-565699c,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-565699c,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-565699c,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-565699c,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-565699c,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-565699c,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-2adb041,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2adb041,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2adb041,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2adb041,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2adb041,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2adb041,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-789d58e,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-789d58e,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-789d58e,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-789d58e,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-789d58e,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-789d58e,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f694ca0,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f694ca0,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f694ca0,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f694ca0,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f694ca0,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f694ca0,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-ee0d53a,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ee0d53a,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ee0d53a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ee0d53a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ee0d53a,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-ee0d53a,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-f7d009c,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f7d009c,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f7d009c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f7d009c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f7d009c,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f7d009c,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-3422067,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-3422067,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-3422067,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-3422067,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-3422067,EqualityOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-3422067,EqualityOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-0fdda52,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-0fdda52,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-0fdda52,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-0fdda52,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0fdda52,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-0fdda52,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-5e342d9,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-5e342d9,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,0
Complex.js,mutant-5e342d9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-5e342d9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-5e342d9,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-5e342d9,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-4d22438,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-4d22438,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-4d22438,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-4d22438,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-4d22438,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-4d22438,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-630b40d,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-630b40d,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-630b40d,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-630b40d,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-630b40d,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-630b40d,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-69aaef3,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-69aaef3,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-69aaef3,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-69aaef3,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-69aaef3,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-69aaef3,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-466311d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-466311d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-466311d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-466311d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-466311d,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-466311d,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-3daf8f6,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-3daf8f6,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-3daf8f6,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-3daf8f6,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-3daf8f6,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-3daf8f6,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-ea120d1,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ea120d1,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ea120d1,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ea120d1,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ea120d1,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-ea120d1,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-774f1f6,StringLiteral,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-774f1f6,StringLiteral,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-774f1f6,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-774f1f6,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-774f1f6,StringLiteral,mistralai_devstral-2512,without,1,0
Complex.js,mutant-774f1f6,StringLiteral,mistralai_devstral-2512,with,1,0
Complex.js,mutant-485861c,StringLiteral,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-485861c,StringLiteral,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-485861c,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-485861c,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-485861c,StringLiteral,mistralai_devstral-2512,without,1,0
Complex.js,mutant-485861c,StringLiteral,mistralai_devstral-2512,with,1,0
Complex.js,mutant-711300e,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-711300e,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-711300e,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-711300e,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-711300e,LogicalOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-711300e,LogicalOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-61eed2d,StringLiteral,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-61eed2d,StringLiteral,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-61eed2d,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-61eed2d,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-61eed2d,StringLiteral,mistralai_devstral-2512,without,1,0
Complex.js,mutant-61eed2d,StringLiteral,mistralai_devstral-2512,with,1,0
Complex.js,mutant-2612020,StringLiteral,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-2612020,StringLiteral,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-2612020,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-2612020,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-2612020,StringLiteral,mistralai_devstral-2512,without,1,0
Complex.js,mutant-2612020,StringLiteral,mistralai_devstral-2512,with,1,0
Complex.js,mutant-b121f60,Regex,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b121f60,Regex,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b121f60,Regex,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-b121f60,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b121f60,Regex,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b121f60,Regex,mistralai_devstral-2512,with,0,1
Complex.js,mutant-b58d5f8,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b58d5f8,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b58d5f8,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b58d5f8,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b58d5f8,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b58d5f8,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-b43cd5f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-b43cd5f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-b43cd5f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-b43cd5f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-b43cd5f,ConditionalExpression,mistralai_devstral-2512,without,1,0
Complex.js,mutant-b43cd5f,ConditionalExpression,mistralai_devstral-2512,with,1,0
Complex.js,mutant-03e5dd4,StringLiteral,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-03e5dd4,StringLiteral,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-03e5dd4,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-03e5dd4,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-03e5dd4,StringLiteral,mistralai_devstral-2512,without,1,0
Complex.js,mutant-03e5dd4,StringLiteral,mistralai_devstral-2512,with,1,0
Complex.js,mutant-3e3672f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-3e3672f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-3e3672f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-3e3672f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-3e3672f,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-3e3672f,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f282a3d,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f282a3d,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f282a3d,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f282a3d,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
