node v20.19.4
npm 11.5.1
$ ./node_modules/.bin/stryker run stryker.batch.config.json

Generated stryker.batch.config.json:
{
  "reporters": [
    "clear-text",
    "progress",
    "html",
    "json"
  ],
  "coverageAnalysis": "off",
  "concurrency": 1,
  "timeoutMS": 30000
}

[32m11:41:02 (79127) INFO ProjectReader[39m Found 1 of 43 file(s) to be mutated.
[32m11:41:02 (79127) INFO Instrumenter[39m Instrumented 1 source file(s) with 74 mutant(s)
[32m11:41:03 (79127) INFO ConcurrencyTokenProvider[39m Creating 1 test runner process(es).
[32m11:41:03 (79127) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m11:41:03 (79127) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m11:41:10 (79127) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 6 seconds (net 6969 ms, overhead 1 ms).
Mutation testing 77% (elapsed: ~12m, remaining: ~3m) 57/74 tested (8 survived, 13 timed out)
Mutation testing 77% (elapsed: ~12m, remaining: ~3m) 57/74 tested (8 survived, 13 timed out)
Mutation testing 77% (elapsed: ~12m, remaining: ~3m) 57/74 tested (8 survived, 13 timed out)
Mutation testing 77% (elapsed: ~12m, remaining: ~3m) 57/74 tested (8 survived, 13 timed out)
Mutation testing 78% (elapsed: ~12m, remaining: ~3m) 58/74 tested (8 survived, 14 timed out)
Mutation testing 78% (elapsed: ~12m, remaining: ~3m) 58/74 tested (8 survived, 14 timed out)
Mutation testing 78% (elapsed: ~13m, remaining: ~3m) 58/74 tested (8 survived, 14 timed out)
Mutation testing 78% (elapsed: ~13m, remaining: ~3m) 58/74 tested (8 survived, 14 timed out)
Mutation testing 79% (elapsed: ~13m, remaining: ~3m) 59/74 tested (8 survived, 15 timed out)
Mutation testing 79% (elapsed: ~13m, remaining: ~3m) 59/74 tested (8 survived, 15 timed out)
Mutation testing 79% (elapsed: ~13m, remaining: ~3m) 59/74 tested (8 survived, 15 timed out)
Mutation testing 79% (elapsed: ~13m, remaining: ~3m) 59/74 tested (8 survived, 15 timed out)
Mutation testing 81% (elapsed: ~14m, remaining: ~3m) 60/74 tested (8 survived, 16 timed out)
Mutation testing 81% (elapsed: ~14m, remaining: ~3m) 60/74 tested (8 survived, 16 timed out)
Mutation testing 81% (elapsed: ~14m, remaining: ~3m) 60/74 tested (8 survived, 16 timed out)
Mutation testing 81% (elapsed: ~14m, remaining: ~3m) 60/74 tested (8 survived, 16 timed out)
Mutation testing 82% (elapsed: ~14m, remaining: ~3m) 61/74 tested (8 survived, 17 timed out)
Mutation testing 82% (elapsed: ~14m, remaining: ~3m) 61/74 tested (8 survived, 17 timed out)
Mutation testing 82% (elapsed: ~15m, remaining: ~3m) 61/74 tested (8 survived, 17 timed out)
Mutation testing 82% (elapsed: ~15m, remaining: ~3m) 61/74 tested (8 survived, 17 timed out)
Mutation testing 83% (elapsed: ~15m, remaining: ~2m) 62/74 tested (8 survived, 18 timed out)
Mutation testing 83% (elapsed: ~15m, remaining: ~3m) 62/74 tested (8 survived, 18 timed out)
Mutation testing 83% (elapsed: ~15m, remaining: ~3m) 62/74 tested (8 survived, 18 timed out)
Mutation testing 83% (elapsed: ~15m, remaining: ~3m) 62/74 tested (8 survived, 18 timed out)
Mutation testing 85% (elapsed: ~16m, remaining: ~2m) 63/74 tested (8 survived, 19 timed out)
Mutation testing 85% (elapsed: ~16m, remaining: ~2m) 63/74 tested (8 survived, 19 timed out)
Mutation testing 85% (elapsed: ~16m, remaining: ~2m) 63/74 tested (8 survived, 19 timed out)
Mutation testing 85% (elapsed: ~16m, remaining: ~2m) 63/74 tested (8 survived, 19 timed out)
Mutation testing 86% (elapsed: ~16m, remaining: ~2m) 64/74 tested (8 survived, 20 timed out)
Mutation testing 86% (elapsed: ~16m, remaining: ~2m) 64/74 tested (8 survived, 20 timed out)
Mutation testing 86% (elapsed: ~17m, remaining: ~2m) 64/74 tested (8 survived, 20 timed out)
Mutation testing 86% (elapsed: ~17m, remaining: ~2m) 64/74 tested (8 survived, 20 timed out)
Mutation testing 87% (elapsed: ~17m, remaining: ~2m) 65/74 tested (8 survived, 21 timed out)
Mutation testing 87% (elapsed: ~17m, remaining: ~2m) 65/74 tested (8 survived, 21 timed out)
Mutation testing 87% (elapsed: ~17m, remaining: ~2m) 65/74 tested (8 survived, 21 timed out)
Mutation testing 87% (elapsed: ~17m, remaining: ~2m) 65/74 tested (8 survived, 21 timed out)
Mutation testing 89% (elapsed: ~18m, remaining: ~2m) 66/74 tested (8 survived, 22 timed out)
Mutation testing 89% (elapsed: ~18m, remaining: ~2m) 66/74 tested (8 survived, 22 timed out)
Mutation testing 89% (elapsed: ~18m, remaining: ~2m) 66/74 tested (8 survived, 22 timed out)
Mutation testing 89% (elapsed: ~18m, remaining: ~2m) 66/74 tested (8 survived, 22 timed out)
Mutation testing 91% (elapsed: ~18m, remaining: ~1m) 68/74 tested (8 survived, 23 timed out)
Mutation testing 91% (elapsed: ~18m, remaining: ~1m) 68/74 tested (8 survived, 23 timed out)
Mutation testing 91% (elapsed: ~19m, remaining: ~1m) 68/74 tested (8 survived, 23 timed out)
Mutation testing 91% (elapsed: ~19m, remaining: ~1m) 68/74 tested (8 survived, 23 timed out)
Mutation testing 93% (elapsed: ~19m, remaining: ~1m) 69/74 tested (8 survived, 24 timed out)
Mutation testing 93% (elapsed: ~19m, remaining: ~1m) 69/74 tested (8 survived, 24 timed out)
Mutation testing 93% (elapsed: ~19m, remaining: ~1m) 69/74 tested (8 survived, 24 timed out)
Mutation testing 93% (elapsed: ~19m, remaining: ~1m) 69/74 tested (8 survived, 24 timed out)
Mutation testing 93% (elapsed: ~20m, remaining: ~1m) 69/74 tested (8 survived, 24 timed out)
Mutation testing 94% (elapsed: ~20m, remaining: ~1m) 70/74 tested (8 survived, 25 timed out)
Mutation testing 94% (elapsed: ~20m, remaining: ~1m) 70/74 tested (8 survived, 25 timed out)
Mutation testing 94% (elapsed: ~20m, remaining: ~1m) 70/74 tested (8 survived, 25 timed out)
Mutation testing 94% (elapsed: ~20m, remaining: ~1m) 70/74 tested (8 survived, 25 timed out)
Mutation testing 95% (elapsed: ~20m, remaining: <1m) 71/74 tested (8 survived, 26 timed out)
Mutation testing 95% (elapsed: ~21m, remaining: <1m) 71/74 tested (8 survived, 26 timed out)
Mutation testing 95% (elapsed: ~21m, remaining: <1m) 71/74 tested (8 survived, 26 timed out)
Mutation testing 95% (elapsed: ~21m, remaining: <1m) 71/74 tested (8 survived, 26 timed out)
Mutation testing 98% (elapsed: ~21m, remaining: <1m) 73/74 tested (8 survived, 27 timed out)
Mutation testing 98% (elapsed: ~21m, remaining: <1m) 73/74 tested (8 survived, 27 timed out)
Mutation testing 98% (elapsed: ~21m, remaining: <1m) 73/74 tested (8 survived, 27 timed out)
Mutation testing 98% (elapsed: ~22m, remaining: <1m) 73/74 tested (8 survived, 27 timed out)

All tests
  ✓ All tests (killed 38)

[Survived] ObjectLiteral
lib/ZipAFolder.ts:36:59
-           const o: ZipAFolderOptions = zipAFolderOptions || {
-               compression: COMPRESSION_LEVEL.high,
-           };
+           const o: ZipAFolderOptions = zipAFolderOptions || {};

[Survived] ConditionalExpression
lib/ZipAFolder.ts:40:13
-           if (o.compression === COMPRESSION_LEVEL.uncompressed) {
+           if (false) {

[Survived] BlockStatement
lib/ZipAFolder.ts:40:63
-           if (o.compression === COMPRESSION_LEVEL.uncompressed) {
-               await ZipAFolder.compress({src, targetFilePath: tarFilePath, format: 'tar', zipAFolderOptions});
-           } else {
+           if (o.compression === COMPRESSION_LEVEL.uncompressed) {} else {

[Survived] ObjectLiteral
lib/ZipAFolder.ts:70:59
-           const o: ZipAFolderOptions = zipAFolderOptions || {
-               compression: COMPRESSION_LEVEL.high,
-           };
+           const o: ZipAFolderOptions = zipAFolderOptions || {};

[Survived] ConditionalExpression
lib/ZipAFolder.ts:74:13
-           if (o.compression === COMPRESSION_LEVEL.uncompressed) {
+           if (false) {

[Survived] BlockStatement
lib/ZipAFolder.ts:74:63
-           if (o.compression === COMPRESSION_LEVEL.uncompressed) {
-               await ZipAFolder.compress({
-                   src,
-                   targetFilePath: zipFilePath,
-                   format: 'zip',
-                   zipAFolderOptions,
-                   archiverOptions: {
-                       store: true,
-                   },
-               });
-           } else {
+           if (o.compression === COMPRESSION_LEVEL.uncompressed) {} else {

[Survived] ObjectLiteral
lib/ZipAFolder.ts:80:34
-                   archiverOptions: {
-                       store: true,
-                   },
+                   archiverOptions: {},

[Survived] BooleanLiteral
lib/ZipAFolder.ts:81:28
-                       store: true,
+                       store: false,

Ran 0.62 tests per mutant on average.
---------------|------------------|----------|-----------|------------|----------|----------|
               | % Mutation score |          |           |            |          |          |
File           |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
---------------|--------|---------|----------|-----------|------------|----------|----------|
All files      |  89.19 |   89.19 |       38 |        28 |          8 |        0 |        0 |
 ZipAFolder.ts |  89.19 |   89.19 |       38 |        28 |          8 |        0 |        0 |
---------------|--------|---------|----------|-----------|------------|----------|----------|
[32m12:03:15 (79127) INFO JsonReporter[39m Your report can be found at: file:///Users/ANON/Documents/research/LLMTestGeneration/subject_repositories/zip-a-folder/reports/mutation/mutation.json
[32m12:03:15 (79127) INFO HtmlReporter[39m Your report can be found at: file:///Users/ANON/Documents/research/LLMTestGeneration/subject_repositories/zip-a-folder/reports/mutation/mutation.html
[32m12:03:15 (79127) INFO MutationTestExecutor[39m Done in 22 minutes and 12 seconds.
